    1.254000    0.001279
    1.255000    0.001276
    1.256000    0.001253
    1.257000    0.001235
    1.258000    0.001243
    1.259000    0.001263
    1.260000    0.001265
    1.261000    0.001274
    1.262000    0.001275
    1.263000    0.001257
    1.264000    0.001270
    1.265000    0.001263
    1.266000    0.001270
    1.267000    0.001255
    1.268000    0.001254
    1.269000    0.001241
    1.270000    0.001248
    1.271000    0.001252
    1.272000    0.001276
    1.273000    0.001276
    1.274000    0.001266
    1.275000    0.001281
    1.276000    0.001281
    1.277000    0.001258
    1.278000    0.001266
    1.279000    0.001262
    1.280000    0.001259
    1.281000    0.001281
    1.282000    0.001279
    1.283000    0.001252
    1.284000    0.001266
    1.285000    0.001281
    1.286000    0.001266
    1.287000    0.001238
    1.288000    0.001241
    1.289000    0.001269
    1.290000    0.001276
    1.291000    0.001265
    1.292000    0.001253
    1.293000    0.001245
    1.294000    0.001241
    1.295000    0.001239
    1.296000    0.001257
    1.297000    0.001248
    1.298000    0.001267
    1.299000    0.001260
    1.300000    0.001234
    1.301000    0.001230
    1.302000    0.001230
    1.303000    0.001257
    1.304000    0.001284
    1.305000    0.001284
    1.306000    0.001269
    1.307000    0.001244
    1.308000    0.001251
    1.309000    0.001260
    1.310000    0.001266
    1.311000    0.001271
    1.312000    0.001267
    1.313000    0.001277
    1.314000    0.001260
    1.315000    0.001248
    1.316000    0.001260
    1.317000    0.001247
    1.318000    0.001265
    1.319000    0.001262
    1.320000    0.001266
    1.321000    0.001274
    1.322000    0.001262
    1.323000    0.001250
    1.324000    0.001245
    1.325000    0.001269
    1.326000    0.001272
    1.327000    0.001239
    1.328000    0.001224
    1.329000    0.001233
    1.330000    0.001263
    1.331000    0.001273
    1.332000    0.001263
    1.333000    0.001253
    1.334000    0.001245
    1.335000    0.001261
    1.336000    0.001268
    1.337000    0.001260
    1.338000    0.001278
    1.339000    0.001273
    1.340000    0.001254
    1.341000    0.001266
    1.342000    0.001272
    1.343000    0.001271
    1.344000    0.001246
    1.345000    0.001246
    1.346000    0.001260
    1.347000    0.001236
    1.348000    0.001233
    1.349000    0.001252
    1.350000    0.001274
    1.351000    0.001273
    1.352000    0.001238
    1.353000    0.001225
    1.354000    0.001241
    1.355000    0.001265
    1.356000    0.001276
    1.357000    0.001286
    1.358000    0.001283
    1.359000    0.001281
    1.360000    0.001277
    1.361000    0.001274
    1.362000    0.001256
    1.363000    0.001260
    1.364000    0.001253
    1.365000    0.001266
    1.366000    0.001251
    1.367000    0.001246
    1.368000    0.001263
    1.369000    0.001283
    1.370000    0.001287
    1.371000    0.001276
    1.372000    0.001260
    1.373000    0.001231
    1.374000    0.001231
    1.375000    0.001250
    1.376000    0.001263
    1.377000    0.001251
    1.378000    0.001264
    1.379000    0.001276
    1.380000    0.001264
    1.381000    0.001262
    1.382000    0.001283
    1.383000    0.001285
    1.384000    0.001261
    1.385000    0.001243
    1.386000    0.001258
    1.387000    0.001263
    1.388000    0.001270
    1.389000    0.001269
    1.390000    0.001270
    1.391000    0.001245
    1.392000    0.001246
    1.393000    0.001243
    1.394000    0.001243
    1.395000    0.001257
    1.396000    0.001264
    1.397000    0.001250
    1.398000    0.001241
    1.399000    0.001251
    1.400000    0.001255
    1.401000    0.001264
    1.402000    0.001269
    1.403000    0.001256
    1.404000    0.001273
    1.405000    0.001277
    1.406000    0.001274
    1.407000    0.001280
    1.408000    0.001282
    1.409000    0.001265
    1.410000    0.001237
    1.411000    0.001231
    1.412000    0.001237
    1.413000    0.001258
    1.414000    0.001282
    1.415000    0.001278
    1.416000    0.001264
    1.417000    0.001260
    1.418000    0.001261
    1.419000    0.001240
    1.420000    0.001247
    1.421000    0.001268
    1.422000    0.001263
    1.423000    0.001266
    1.424000    0.001260
    1.425000    0.001238
    1.426000    0.001230
    1.427000    0.001241
    1.428000    0.001266
    1.429000    0.001253
    1.430000    0.001252
    1.431000    0.001251
    1.432000    0.001255
    1.433000    0.001264
    1.434000    0.001256
    1.435000    0.001244
    1.436000    0.001249
    1.437000    0.001255
    1.438000    0.001261
    1.439000    0.001244
    1.440000    0.001251
    1.441000    0.001245
    1.442000    0.001271
    1.443000    0.001272
    1.444000    0.001245
    1.445000    0.001243
    1.446000    0.001233
    1.447000    0.001227
    1.448000    0.001238
    1.449000    0.001242
    1.450000    0.001242
    1.451000    0.001267
    1.452000    0.001274
    1.453000    0.001283
    1.454000    0.001276
    1.455000    0.001257
    1.456000    0.001264
    1.457000    0.001266
    1.458000    0.001280
    1.459000    0.001277
    1.460000    0.001253
    1.461000    0.001268
    1.462000    0.001284
    1.463000    0.001275
    1.464000    0.001264
    1.465000    0.001242
    1.466000    0.001240
    1.467000    0.001243
    1.468000    0.001239
    1.469000    0.001263
    1.470000    0.001259
    1.471000    0.001258
    1.472000    0.001266
    1.473000    0.001240
    1.474000    0.001251
    1.475000    0.001271
    1.476000    0.001268
    1.477000    0.001258
    1.478000    0.001251
    1.479000    0.001245
    1.480000    0.001253
    1.481000    0.001263
    1.482000    0.001249
    1.483000    0.001254
    1.484000    0.001249
    1.485000    0.001261
    1.486000    0.001273
    1.487000    0.001282
    1.488000    0.001275
    1.489000    0.001263
    1.490000    0.001257
    1.491000    0.001269
    1.492000    0.001279
    1.493000    0.001277
    1.494000    0.001255
    1.495000    0.001243
    1.496000    0.001251
    1.497000    0.001230
    1.498000    0.001224
    1.499000    0.001234
    1.500000    0.001232
    1.501000    0.001243
    1.502000    0.001246
    1.503000    0.001248
    1.504000    0.001251
    1.505000    0.001269
    1.506000    0.001258
    1.507000    0.001261
    1.508000    0.001258
    1.509000    0.001254
    1.510000    0.001252
    1.511000    0.001266
    1.512000    0.001268
    1.513000    0.001255
    1.514000    0.001259
    1.515000    0.001258
    1.516000    0.001264
    1.517000    0.001264
    1.518000    0.001246
    1.519000    0.001239
    1.520000    0.001232
    1.521000    0.001228
    1.522000    0.001232
    1.523000    0.001241
    1.524000    0.001244
    1.525000    0.001243
    1.526000    0.001259
    1.527000    0.001284
    1.528000    0.001288
    1.529000    0.001279
    1.530000    0.001278
    1.531000    0.001283
    1.532000    0.001289
    1.533000    0.001275
    1.534000    0.001244
    1.535000    0.001244
    1.536000    0.001258
    1.537000    0.001267
    1.538000    0.001283
    1.539000    0.001283
    1.540000    0.001264
    1.541000    0.001245
    1.542000    0.001240
    1.543000    0.001246
    1.544000    0.001251
    1.545000    0.001244
    1.546000    0.001262
    1.547000    0.001258
    1.548000    0.001271
    1.549000    0.001277
    1.550000    0.001259
    1.551000    0.001262
    1.552000    0.001235
    1.553000    0.001228
    1.554000    0.001237
    1.555000    0.001246
    1.556000    0.001257
    1.557000    0.001253
    1.558000    0.001259
    1.559000    0.001273
    1.560000    0.001266
    1.561000    0.001244
    1.562000    0.001250
    1.563000    0.001270
    1.564000    0.001250
    1.565000    0.001244
    1.566000    0.001256
    1.567000    0.001254
    1.568000    0.001258
    1.569000    0.001251
    1.570000    0.001243
    1.571000    0.001258
    1.572000    0.001245
    1.573000    0.001249
    1.574000    0.001240
    1.575000    0.001249
    1.576000    0.001245
    1.577000    0.001235
    1.578000    0.001239
    1.579000    0.001264
    1.580000    0.001283
    1.581000    0.001285
    1.582000    0.001272
    1.583000    0.001256
    1.584000    0.001261
    1.585000    0.001262
    1.586000    0.001262
    1.587000    0.001260
    1.588000    0.001253
    1.589000    0.001259
    1.590000    0.001253
    1.591000    0.001257
    1.592000    0.001278
    1.593000    0.001277
    1.594000    0.001245
    1.595000    0.001232
    1.596000    0.001246
    1.597000    0.001257
    1.598000    0.001261
    1.599000    0.001258
    1.600000    0.001242
    1.601000    0.001234
    1.602000    0.001239
    1.603000    0.001241
    1.604000    0.001272
    1.605000    0.001279
    1.606000    0.001274
    1.607000    0.001284
    1.608000    0.001283
    1.609000    0.001281
    1.610000    0.001276
    1.611000    0.001254
    1.612000    0.001272
    1.613000    0.001278
    1.614000    0.001264
    1.615000    0.001245
    1.616000    0.001266
    1.617000    0.001272
    1.618000    0.001253
    1.619000    0.001264
    1.620000    0.001262
    1.621000    0.001265
    1.622000    0.001254
    1.623000    0.001238
    1.624000    0.001253
    1.625000    0.001272
    1.626000    0.001269
    1.627000    0.001250
    1.628000    0.001263
    1.629000    0.001284
    1.630000    0.001279
    1.631000    0.001270
    1.632000    0.001262
    1.633000    0.001245
    1.634000    0.001256
    1.635000    0.001270
    1.636000    0.001276
    1.637000    0.001258
    1.638000    0.001258
    1.639000    0.001254
    1.640000    0.001246
    1.641000    0.001255
    1.642000    0.001248
    1.643000    0.001248
    1.644000    0.001258
    1.645000    0.001255
    1.646000    0.001273
    1.647000    0.001267
    1.648000    0.001245
    1.649000    0.001254
    1.650000    0.001246
    1.651000    0.001257
    1.652000    0.001269
    1.653000    0.001254
    1.654000    0.001248
    1.655000    0.001266
    1.656000    0.001247
    1.657000    0.001237
    1.658000    0.001236
    1.659000    0.001236
    1.660000    0.001246
    1.661000    0.001246
    1.662000    0.001257
    1.663000    0.001266
    1.664000    0.001268
    1.665000    0.001255
    1.666000    0.001235
    1.667000    0.001247
    1.668000    0.001275
    1.669000    0.001274
    1.670000    0.001252
    1.671000    0.001239
    1.672000    0.001247
    1.673000    0.001262
    1.674000    0.001238
    1.675000    0.001232
    1.676000    0.001237
    1.677000    0.001246
    1.678000    0.001267
    1.679000    0.001246
    1.680000    0.001238
    1.681000    0.001259
    1.682000    0.001254
    1.683000    0.001260
    1.684000    0.001257
    1.685000    0.001274
    1.686000    0.001271
    1.687000    0.001260
    1.688000    0.001281
    1.689000    0.001279
    1.690000    0.001261
    1.691000    0.001267
    1.692000    0.001246
    1.693000    0.001234
    1.694000    0.001244
    1.695000    0.001258
    1.696000    0.001272
    1.697000    0.001261
    1.698000    0.001240
    1.699000    0.001248
    1.700000    0.001254
    1.701000    0.001251
    1.702000    0.001235
    1.703000    0.001242
    1.704000    0.001268
    1.705000    0.001157
    1.706000   -0.000836
    1.707000   -0.004410
    1.708000   -0.000828
    1.709000    0.001141
    1.710000    0.001254
    1.711000    0.001148
    1.712000   -0.000828
    1.713000   -0.004371
    1.714000   -0.000816
    1.715000    0.001151
    1.716000    0.001259
    1.717000    0.001149
    1.718000   -0.000815
    1.719000   -0.004376
    1.720000   -0.000833
    1.721000    0.001147
    1.722000    0.001266
    1.723000    0.001248
    1.724000    0.001159
    1.725000   -0.000819
    1.726000   -0.004413
    1.727000   -0.000946
    1.728000   -0.000913
    1.729000   -0.004473
    1.730000   -0.002881
    1.731000   -0.004594
    1.732000   -0.002918
    1.733000   -0.004608
    1.734000   -0.002895
    1.735000   -0.004574
    1.736000   -0.002880
    1.737000   -0.004575
    1.738000   -0.002900
    1.739000   -0.004598
    1.740000   -0.003001
    1.741000   -0.006570
    1.742000   -0.006565
    1.743000   -0.003114
    1.744000   -0.006569
    1.745000   -0.006571
    1.746000   -0.003013
    1.747000   -0.004605
    1.748000   -0.003023
    1.749000   -0.006688
    1.750000   -0.008634
    1.751000   -0.008732
    1.752000   -0.008754
    1.753000   -0.008757
    1.754000   -0.008747
    1.755000   -0.008728
    1.756000   -0.008718
    1.757000   -0.008728
    1.758000   -0.008731
    1.759000   -0.008742
    1.760000   -0.008763
    1.761000   -0.008760
    1.762000   -0.008740
    1.763000   -0.008741
    1.764000   -0.008741
    1.765000   -0.008751
    1.766000   -0.008737
    1.767000   -0.008759
    1.768000   -0.008764
    1.769000   -0.008728
    1.770000   -0.008716
    1.771000   -0.008725
    1.772000   -0.008736
    1.773000   -0.008746
    1.774000   -0.008742
    1.775000   -0.008722
    1.776000   -0.008730
    1.777000   -0.008764
    1.778000   -0.008762
    1.779000   -0.008731
    1.780000   -0.008742
    1.781000   -0.008757
    1.782000   -0.008746
    1.783000   -0.008758
    1.784000   -0.008761
    1.785000   -0.008735
    1.786000   -0.008725
    1.787000   -0.008715
    1.788000   -0.008713
    1.789000   -0.008731
    1.790000   -0.008747
    1.791000   -0.008738
    1.792000   -0.008732
    1.793000   -0.008732
    1.794000   -0.008725
    1.795000   -0.008717
    1.796000   -0.008727
    1.797000   -0.008756
    1.798000   -0.008761
    1.799000   -0.008847
    1.800000   -0.010913
